,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
21166,2005,49,Brooks Bollinger,15.091110489245994,26.0,10.0,16.0,1,92.579953227993,-77.48884273874701,6,30.0,0,0,0
21207,2005,50,Brooks Bollinger,30.8115769275237,20.0,24.0,-4.0,0,87.28434130325084,-56.47276437572714,7,27.0,0,0,0
21233,2005,51,Brooks Bollinger,23.02178519348731,21.0,31.0,-10.0,0,91.7697390313671,-68.74795383787978,8,30.0,0,0,0
21262,2005,52,Brooks Bollinger,18.2906038145589,30.0,26.0,4.0,1,79.71772251316995,-61.42711869861105,9,28.0,0,0,0
22116,2007,45,Brooks Bollinger,17.637314548840802,0.0,34.0,-34.0,0,93.61739119347286,-75.98007664463205,10,27.0,0,0,0
14208,1992,36,Browning Nagle,80.50818041343,17.0,20.0,-3.0,0,70.7894549014917,9.718725511938302,1,10.0,0,0,0
14236,1992,37,Browning Nagle,60.07636354823399,10.0,27.0,-17.0,0,69.9075407626134,-9.831177214379402,2,19.0,0,0,0
14281,1992,39,Browning Nagle,48.367844348406,10.0,18.0,-8.0,0,60.498303357341854,-12.130459008935851,3,14.0,0,0,0
14294,1992,40,Browning Nagle,56.943712321023,30.0,21.0,9.0,1,77.3262881084463,-20.382575787423306,4,16.0,0,0,0
14327,1992,41,Browning Nagle,49.380153740237105,3.0,6.0,-3.0,0,72.2085038931795,-22.82835015294239,5,15.0,0,0,0
14375,1992,43,Browning Nagle,40.20014231230799,20.0,24.0,-4.0,0,66.3076337092092,-26.10749139690121,6,17.0,0,0,0
14426,1992,45,Browning Nagle,42.515986003095,16.0,27.0,-11.0,0,78.40258798468798,-35.88660198159298,7,22.0,0,0,0
14452,1992,46,Browning Nagle,23.406092136107997,17.0,14.0,3.0,1,77.895365713275,-54.489273577167,8,26.0,0,0,0
14486,1992,47,Browning Nagle,-1.5808116243380996,3.0,24.0,-21.0,0,63.28666911550171,-64.8674807398398,9,27.0,0,0,0
14550,1992,49,Browning Nagle,-1.8073178099298302,24.0,17.0,7.0,1,58.001072283115505,-59.80839009304533,10,27.0,0,0,0
14563,1992,50,Browning Nagle,-15.31437171885555,6.0,10.0,-4.0,0,72.45133510294681,-87.76570682180237,11,27.0,0,0,0
14596,1992,51,Browning Nagle,-11.3456424994176,17.0,19.0,-2.0,0,67.66588006560194,-79.01152256501953,12,27.0,0,0,0
14609,1992,52,Browning Nagle,-14.3857070576439,0.0,20.0,-20.0,0,63.238249225866,-77.6239562835099,13,27.0,0,0,0
15554,1994,51,Browning Nagle,-6.396023459433299,10.0,9.0,1.0,1,76.817104112694,-83.21312757212729,14,28.0,0,0,0
21443,2006,40,Bruce Gradkowski,42.925761652059,21.0,24.0,-3.0,0,99.10445812086598,-56.17869646880698,1,27.0,0,0,0
21458,2006,41,Bruce Gradkowski,49.39863268969199,14.0,13.0,1.0,1,89.91464585187151,-40.51601316217952,2,23.0,0,0,0
21487,2006,42,Bruce Gradkowski,44.13947297731719,23.0,21.0,2.0,1,99.6706297821795,-55.53115680486231,3,25.0,0,0,0
21525,2006,43,Bruce Gradkowski,36.005061509604,3.0,17.0,-14.0,0,93.67070602028372,-57.66564451067972,4,26.0,0,0,0
21536,2006,44,Bruce Gradkowski,40.929723817389004,14.0,31.0,-17.0,0,96.11986929859052,-55.19014548120151,5,25.0,0,0,0
21591,2006,45,Bruce Gradkowski,35.6183863775421,10.0,24.0,-14.0,0,93.80005888223354,-58.18167250469144,6,30.0,0,0,0
21600,2006,46,Bruce Gradkowski,45.091013933295,20.0,17.0,3.0,1,94.627777058661,-49.536763125365994,7,32.0,0,0,0
21641,2006,47,Bruce Gradkowski,37.3869515884029,10.0,38.0,-28.0,0,101.285979233109,-63.8990276447061,8,31.0,0,0,0
21676,2006,48,Bruce Gradkowski,20.338218007370997,3.0,20.0,-17.0,0,97.5112962943845,-77.1730782870135,9,32.0,0,0,0
21692,2006,49,Bruce Gradkowski,22.215587049852907,6.0,17.0,-11.0,0,94.4226511090665,-72.2070640592136,10,32.0,0,0,0
21741,2006,50,Bruce Gradkowski,18.5990274134016,31.0,34.0,-3.0,0,92.28893484487051,-73.68990743146891,11,32.0,0,0,0
22879,2008,52,Bruce Gradkowski,17.382767744264992,0.0,31.0,-31.0,0,110.78289410146198,-93.40012635719698,12,32.0,0,0,0
23202,2009,47,Bruce Gradkowski,46.731012942273,20.0,17.0,3.0,1,115.466567045412,-68.73555410313901,13,29.0,0,0,0
23242,2009,48,Bruce Gradkowski,52.62378170345999,7.0,24.0,-17.0,0,107.36569296218366,-54.74191125872367,14,30.0,0,0,0
23287,2009,49,Bruce Gradkowski,76.33432595629499,27.0,24.0,3.0,1,112.12689733813261,-35.79257138183762,15,24.0,0,0,0
23292,2009,50,Bruce Gradkowski,74.530874856108,13.0,34.0,-21.0,0,106.79723534443755,-32.26636048832955,16,23.0,0,0,0
23530,2010,38,Bruce Gradkowski,80.82441542112299,23.0,24.0,-1.0,0,106.75704055498349,-25.932625133860498,17,25.0,0,0,0
23541,2010,39,Bruce Gradkowski,78.733217021283,24.0,31.0,-7.0,0,108.21443820409199,-29.481221182808994,18,25.0,0,0,0
23566,2010,40,Bruce Gradkowski,70.60798953503691,35.0,27.0,8.0,1,110.63405214424199,-40.026062609205084,19,25.0,0,0,0
23771,2010,47,Bruce Gradkowski,70.062693734286,17.0,33.0,-16.0,0,122.57684837144998,-52.51415463716398,20,27.0,0,0,0
4564,1969,43,Bruce Lemmerman,10.920696077115,10.0,28.0,-18.0,0,75.2735963517945,-64.3529002746795,1,23.0,0,0,0
4571,1969,44,Bruce Lemmerman,-1.7100730347524995,6.0,38.0,-32.0,0,75.1691589331155,-76.879231967868,2,23.0,0,0,0
11207,1985,45,Bruce Mathison,-3.1861476365103,20.0,0.0,20.0,1,57.306215567287495,-60.492363203797794,1,26.0,0,0,0
11240,1985,46,Bruce Mathison,-6.87456734576139,7.0,17.0,-10.0,0,51.5677687509105,-58.442336096671895,2,28.0,0,0,0
11263,1985,47,Bruce Mathison,9.530273635208696,14.0,23.0,-9.0,0,40.8942889103232,-31.364015275114504,3,25.0,0,0,0
11306,1985,48,Bruce Mathison,-6.700054273420199,7.0,40.0,-33.0,0,42.4562764163505,-49.1563306897707,4,27.0,0,0,0
11312,1985,49,Bruce Mathison,2.4491976164007,7.0,27.0,-20.0,0,48.442661845809,-45.993464229408296,5,27.0,0,0,0
11364,1985,50,Bruce Mathison,3.2496368469417596,24.0,30.0,-6.0,0,44.85988111018424,-41.61024426324248,6,27.0,0,0,0
11391,1985,51,Bruce Mathison,-3.7649930815850094,0.0,28.0,-28.0,0,33.853650329416496,-37.61864341100151,7,26.0,0,0,0
11934,1987,40,Bruce Mathison,6.436470461229599,24.0,20.0,4.0,1,7.678573564615798,-1.2421031033861984,8,15.0,0,0,0
11968,1987,41,Bruce Mathison,-6.228961104666299,10.0,17.0,-7.0,0,13.102893911558551,-19.33185501622485,9,23.0,0,0,0
26914,2016,45,Bryce Petty,66.04976116926,6.0,9.0,-3.0,0,154.8929734694562,-88.8432123001962,1,27.0,0,0,0
27054,2016,49,Bryce Petty,58.46421850355131,23.0,17.0,6.0,1,154.6605384562755,-96.1963199527242,2,32.0,0,0,0
27061,2016,50,Bryce Petty,51.696486258090296,13.0,34.0,-21.0,0,145.63253690147252,-93.93605064338223,3,32.0,0,0,0
27110,2016,51,Bryce Petty,34.422251931012,3.0,41.0,-38.0,0,161.84614426535114,-127.42389233433914,4,32.0,0,0,0
27614,2017,50,Bryce Petty,33.278152786064986,19.0,31.0,-12.0,0,146.77494364156797,-113.49679085550298,5,31.0,0,0,0
27630,2017,51,Bryce Petty,31.779710253677102,7.0,14.0,-7.0,0,150.29852191680808,-118.51881166313098,6,31.0,0,0,0
27675,2017,52,Bryce Petty,30.7832134739448,6.0,26.0,-20.0,0,134.62685346009897,-103.84363998615417,7,31.0,0,0,0
11579,1986,41,Bubby Brister,38.286611546073,22.0,24.0,-2.0,0,57.0298307444415,-18.7432191983685,1,21.0,0,0,0
11591,1986,42,Bubby Brister,11.391143731044,0.0,34.0,-34.0,0,49.89534228732239,-38.504198556278396,2,26.0,0,0,0
12315,1988,35,Bubby Brister,24.839038935852894,24.0,21.0,3.0,1,72.14364667017749,-47.30460773432459,3,25.0,0,0,0
12355,1988,36,Bubby Brister,49.358506601048695,29.0,30.0,-1.0,0,69.26561559577934,-19.907108994730642,4,19.0,0,0,0
12376,1988,37,Bubby Brister,40.947028944096,12.0,17.0,-5.0,0,73.1640993655605,-32.217070421464506,5,20.0,0,0,0
12412,1988,38,Bubby Brister,54.71250178646999,28.0,36.0,-8.0,0,69.08059377708554,-14.368091990615547,6,19.0,0,0,0
12428,1988,39,Bubby Brister,34.935161497961985,9.0,23.0,-14.0,0,66.46937413137911,-31.534212633417127,7,20.0,0,0,0
12557,1988,43,Bubby Brister,23.509228259022002,20.0,24.0,-4.0,0,67.17718446902592,-43.667956210003915,8,26.0,0,0,0
12585,1988,44,Bubby Brister,18.0892378104702,7.0,42.0,-35.0,0,58.83177814929854,-40.74254033882835,9,26.0,0,0,0
12594,1988,45,Bubby Brister,15.270366178894204,26.0,27.0,-1.0,0,74.34655666081049,-59.076190481916285,10,25.0,0,0,0
12633,1988,46,Bubby Brister,-0.2501376333621,7.0,27.0,-20.0,0,70.27182514532399,-70.52196277868609,11,25.0,0,0,0
12647,1988,47,Bubby Brister,0.299854734883374,16.0,10.0,6.0,1,73.37981189351834,-73.07995715863497,12,26.0,0,0,0
12693,1988,48,Bubby Brister,19.478981331741096,37.0,34.0,3.0,1,80.43546705668264,-60.956485724941544,13,25.0,0,0,0
12726,1988,49,Bubby Brister,27.7591898109306,14.0,20.0,-6.0,0,74.49102067903485,-46.73183086810425,14,24.0,0,0,0
12738,1988,50,Bubby Brister,29.6367133671576,40.0,24.0,16.0,1,71.3656412906085,-41.7289279234509,15,25.0,0,0,0
12775,1989,1,Bubby Brister,26.379709433569797,23.0,24.0,-1.0,0,99.81262148167201,-73.43291204810221,16,8.0,0,0,0
12783,1989,36,Bubby Brister,4.742182419414001,0.0,51.0,-51.0,0,67.217138920239,-62.474956500824995,17,27.0,0,0,0
12834,1989,37,Bubby Brister,9.215098877041196,10.0,41.0,-31.0,0,76.7146176968985,-67.4995188198573,18,27.0,0,0,0
12842,1989,38,Bubby Brister,15.632935902553198,27.0,14.0,13.0,1,81.34693842244198,-65.71400251988878,19,27.0,0,0,0
12890,1989,39,Bubby Brister,25.161451585871696,23.0,3.0,20.0,1,74.951209598562,-49.78975801269031,20,25.0,0,0,0
12899,1989,40,Bubby Brister,34.140819318919505,16.0,26.0,-10.0,0,77.36593589501369,-43.22511657609419,21,26.0,0,0,0
12983,1989,43,Bubby Brister,50.55706531870499,23.0,17.0,6.0,1,67.38943863448497,-16.832373315779982,22,21.0,0,0,0
13028,1989,44,Bubby Brister,45.42609146111255,7.0,34.0,-27.0,0,68.3584710603795,-22.93237959926695,23,22.0,0,0,0
13045,1989,45,Bubby Brister,27.733944210885006,0.0,20.0,-20.0,0,66.5576947759944,-38.8237505651094,24,26.0,0,0,0
13063,1989,46,Bubby Brister,18.9085983434832,20.0,17.0,3.0,1,63.943938021513,-45.0353396780298,25,27.0,0,0,0
13109,1989,47,Bubby Brister,19.5539639319585,34.0,14.0,20.0,1,58.4694790798767,-38.9155151479182,26,24.0,0,0,0
13129,1989,48,Bubby Brister,4.930140250681799,16.0,23.0,-7.0,0,62.559923796050995,-57.62978354536919,27,28.0,0,0,0
13165,1989,49,Bubby Brister,2.4564196803861003,13.0,0.0,13.0,1,67.2651650101365,-64.8087453297504,28,28.0,0,0,0
13179,1989,50,Bubby Brister,2.605968778578,28.0,10.0,18.0,1,58.75100260030649,-56.14503382172849,29,28.0,0,0,0
13227,1989,51,Bubby Brister,6.637540526245201,31.0,22.0,9.0,1,71.519578059336,-64.8820375330908,30,28.0,0,0,0
13233,1989,52,Bubby Brister,4.0126084473617984,26.0,23.0,3.0,1,120.3285262904505,-116.3159178430887,31,4.0,0,0,1
13279,1990,36,Bubby Brister,25.991974957508997,3.0,13.0,-10.0,0,63.251284749576,-37.259309792067,32,26.0,0,0,0
13285,1990,37,Bubby Brister,11.910285817234199,20.0,9.0,11.0,1,61.419507508177496,-49.5092216909433,33,28.0,0,0,0
13338,1990,38,Bubby Brister,2.5282413900578997,3.0,20.0,-17.0,0,66.18287969308454,-63.654638303026644,34,28.0,0,0,0
13350,1990,39,Bubby Brister,-19.03461172749807,6.0,28.0,-22.0,0,64.40591952958349,-83.44053125708156,35,24.0,0,0,0
13371,1990,40,Bubby Brister,5.1043388193732,36.0,14.0,22.0,1,65.60996990101951,-60.505631081646314,36,24.0,0,0,0
13403,1990,41,Bubby Brister,45.472642725774,34.0,17.0,17.0,1,73.00691111719499,-27.534268391420987,37,21.0,0,0,0
13427,1990,42,Bubby Brister,42.77393522968831,7.0,27.0,-20.0,0,75.70867654944,-32.93474131975169,38,20.0,0,0,0
13447,1990,43,Bubby Brister,53.720152190594995,41.0,10.0,31.0,1,67.9356614938485,-14.215509303253505,39,15.0,0,0,0
13467,1990,44,Bubby Brister,63.726106058802,21.0,9.0,12.0,1,70.9098688430106,-7.1837627842085965,40,16.0,0,0,0
13533,1990,46,Bubby Brister,60.4237976115477,3.0,27.0,-24.0,0,73.89093286654199,-13.46713525499429,41,17.0,0,0,0
13557,1990,47,Bubby Brister,63.877857527615994,24.0,7.0,17.0,1,75.1022659540395,-11.224408426423501,42,16.0,0,0,0
13568,1990,48,Bubby Brister,55.949319347783394,12.0,16.0,-4.0,0,69.48547394534147,-13.536154597558074,43,17.0,0,0,0
13599,1990,49,Bubby Brister,54.789596179329,24.0,3.0,21.0,1,77.105882748543,-22.316286569213993,44,16.0,0,0,0
13638,1990,50,Bubby Brister,50.8008566406726,9.0,6.0,3.0,1,61.28227437455904,-10.481417733886438,45,19.0,0,0,0
13660,1990,51,Bubby Brister,63.49273302117899,35.0,0.0,35.0,1,66.6288681693901,-3.1361351482111104,46,16.0,0,0,0
13695,1990,52,Bubby Brister,64.8076015323,14.0,34.0,-20.0,0,62.904889986427506,1.9027115458724921,47,14.0,0,0,0
13730,1991,35,Bubby Brister,63.41141481054271,26.0,20.0,6.0,1,63.49832497788286,-0.08691016734015022,48,15.0,0,0,0
13769,1991,36,Bubby Brister,53.384278983849,34.0,52.0,-18.0,0,71.722807095588,-18.338528111738995,49,21.0,0,0,0
13784,1991,37,Bubby Brister,70.136518181334,20.0,6.0,14.0,1,69.545834951769,0.590683229565002,50,14.0,0,0,0
13827,1991,38,Bubby Brister,70.459978275456,14.0,23.0,-9.0,0,64.96809648367548,5.491881791780514,51,12.0,0,0,0
13871,1991,40,Bubby Brister,72.18471620517299,21.0,3.0,18.0,1,65.89457621355345,6.29013999161954,52,12.0,0,0,0
13888,1991,41,Bubby Brister,57.200051449892996,20.0,23.0,-3.0,0,69.21220309296149,-12.012151643068492,53,14.0,0,0,0
14122,1991,50,Bubby Brister,53.608160108712,17.0,10.0,7.0,1,65.53953182130564,-11.931371712593645,54,17.0,0,0,0
14148,1991,51,Bubby Brister,42.381509569772994,17.0,10.0,7.0,1,73.10141869610248,-30.71990912632949,55,21.0,0,0,0
14477,1992,47,Bubby Brister,42.200652133959,30.0,14.0,16.0,1,63.28666911550171,-21.086016981542713,56,20.0,0,0,0
14575,1992,50,Bubby Brister,19.991042419854,6.0,30.0,-24.0,0,72.45133510294681,-52.46029268309282,57,24.0,0,0,0
14589,1992,51,Bubby Brister,20.872604922269094,3.0,6.0,-3.0,0,67.66588006560194,-46.79327514333285,58,23.0,0,0,0
14613,1992,52,Bubby Brister,26.8412718020271,23.0,13.0,10.0,1,63.238249225866,-36.3969774238389,59,22.0,0,0,0
14785,1993,40,Bubby Brister,24.089311535520004,6.0,17.0,-11.0,0,68.122842567318,-44.033531031798,60,19.0,0,0,0
14823,1993,41,Bubby Brister,21.191415852311106,10.0,21.0,-11.0,0,70.06061212641151,-48.8691962741004,61,18.0,0,0,0
14962,1993,47,Bubby Brister,30.617822564283895,17.0,14.0,3.0,1,62.3560325851485,-31.738210020864603,62,23.0,0,0,0
15001,1993,48,Bubby Brister,46.128630859317596,17.0,23.0,-6.0,0,62.34613256619001,-16.21750170687241,63,17.0,0,0,0
15010,1993,49,Bubby Brister,62.802865188359995,7.0,10.0,-3.0,0,64.967298374913,-2.164433186553005,64,17.0,0,0,0
15050,1993,50,Bubby Brister,57.3820188569133,20.0,10.0,10.0,1,77.79980410362599,-20.41778524671269,65,19.0,0,0,0
15059,1993,51,Bubby Brister,73.42391897996099,37.0,26.0,11.0,1,79.093862709411,-5.6699437294500115,66,16.0,0,0,0
15113,1993,52,Bubby Brister,88.32893835186299,37.0,34.0,3.0,1,83.59958526491549,4.729353086947498,67,12.0,0,0,0
15532,1994,50,Bubby Brister,86.60827625003401,13.0,16.0,-3.0,0,83.71118104623449,2.8970952037995232,68,12.0,0,0,0
15570,1994,51,Bubby Brister,96.13469545633801,30.0,33.0,-3.0,0,76.817104112694,19.31759134364401,69,8.0,0,0,0
15786,1995,41,Bubby Brister,60.256076227149,15.0,26.0,-11.0,0,85.12783666600288,-24.871760438853876,70,18.0,0,0,0
15799,1995,42,Bubby Brister,54.29871057742295,17.0,16.0,1.0,1,91.3076014977225,-37.00889092029955,71,22.0,0,0,0
15839,1995,43,Bubby Brister,50.7960207566361,10.0,17.0,-7.0,0,81.89589463934999,-31.099873882713887,72,21.0,0,0,0
15847,1995,44,Bubby Brister,39.904317452901005,7.0,20.0,-13.0,0,90.83638211916741,-50.932064666266406,73,25.0,0,0,0
17212,1998,39,Bubby Brister,67.40170443408599,38.0,16.0,22.0,1,63.4047120400155,3.996992394070489,74,11.0,0,0,0
17216,1998,40,Bubby Brister,78.917555185293,41.0,16.0,25.0,1,66.49907832892498,12.418476856368017,75,9.0,0,0,0
17357,1998,45,Bubby Brister,84.387101468637,27.0,10.0,17.0,1,76.314798066837,8.0723034018,76,11.0,0,0,0
17403,1998,46,Bubby Brister,96.496529943759,30.0,7.0,23.0,1,70.19178399223816,26.304745951520843,77,9.0,0,0,0
15174,1994,36,Bucky Richardson,1.236535769531701,17.0,20.0,-3.0,0,90.01554558737399,-88.7790098178423,1,28.0,0,0,0
15186,1994,37,Bucky Richardson,-2.95514778989562,7.0,15.0,-8.0,0,91.22760612287851,-94.18275391277413,2,28.0,0,0,0
15284,1994,41,Bucky Richardson,2.9863082912031604,8.0,11.0,-3.0,0,87.728335239072,-84.74202694786884,3,22.0,0,0,0
15549,1994,51,Bucky Richardson,8.736771124346099,24.0,10.0,14.0,1,76.817104112694,-68.08033298834789,4,26.0,0,0,0
1568,1960,41,Buddy Humphrey,-0.8862223398830998,17.0,31.0,-14.0,0,39.984310426985104,-40.8705327668682,1,18.0,0,0,0
3130,1965,42,Buddy Humphrey,5.709819610881209,20.0,24.0,-4.0,0,74.63154296677199,-68.92172335589078,2,19.0,0,0,0
3216,1965,46,Buddy Humphrey,13.084184496428096,15.0,28.0,-13.0,0,89.44515322728282,-76.36096873085472,3,18.0,0,0,0
3296,1965,50,Buddy Humphrey,-6.914769325252799,24.0,27.0,-3.0,0,98.52431624441999,-105.43908556967278,4,21.0,0,0,0
3619,1966,49,Buddy Humphrey,-1.073520099788401,14.0,38.0,-24.0,0,93.4160205964425,-94.48954069623089,5,21.0,0,0,0
1482,1960,36,Butch Songin,1.254,10.0,13.0,-3.0,0,23.166,-21.912,1,8.0,0,0,0
1545,1960,40,Butch Songin,17.386578236808,35.0,0.0,35.0,1,61.44356097415799,-44.05698273734999,2,16.0,0,0,0
1571,1960,41,Butch Songin,7.768218331810202,14.0,27.0,-13.0,0,39.984310426985104,-32.2160920951749,3,16.0,0,0,0
1588,1960,42,Butch Songin,13.7066136573003,24.0,31.0,-7.0,0,46.734698150561854,-33.02808449326155,4,16.0,0,0,0
1593,1960,43,Butch Songin,16.4060408439213,16.0,45.0,-29.0,0,39.8379166016931,-23.431875757771802,5,19.0,0,0,0
1612,1960,44,Butch Songin,36.692021310327895,34.0,28.0,6.0,1,51.64973893420555,-14.957717623877656,6,13.0,0,0,0
1632,1960,45,Butch Songin,57.31418715422401,38.0,21.0,17.0,1,54.1695906727965,3.144596481427506,7,10.0,0,0,0
1652,1960,46,Butch Songin,84.930422267064,42.0,14.0,28.0,1,38.87069682820334,46.05972543886066,8,4.0,0,0,1
1672,1960,47,Butch Songin,88.60292588515499,10.0,24.0,-14.0,0,42.7099402072761,45.89298567787889,9,5.0,0,0,1
1706,1960,48,Butch Songin,84.980321408301,14.0,38.0,-24.0,0,47.7528572213385,37.22746418696249,10,6.0,0,0,0
1724,1960,49,Butch Songin,70.992070276314,0.0,34.0,-34.0,0,60.496555108275,10.495515168038999,11,7.0,0,0,0
1749,1960,50,Butch Songin,90.098153537601,21.0,37.0,-16.0,0,78.07004003261099,12.028113504990003,12,7.0,0,0,0
1794,1961,38,Butch Songin,89.47303531161599,23.0,21.0,2.0,1,60.22302857649704,29.250006735118944,13,6.0,0,0,0
1819,1961,39,Butch Songin,90.47243318401199,30.0,37.0,-7.0,0,55.14643809583639,35.3259950881756,14,5.0,0,0,1
1826,1961,40,Butch Songin,76.06531951349098,27.0,38.0,-11.0,0,58.331679797633555,17.73363971585742,15,7.0,0,0,0
1846,1961,41,Butch Songin,78.709511413236,31.0,31.0,0.0,0,63.130335525873,15.579175887363,16,7.0,0,0,0
1912,1961,44,Butch Songin,83.42145127235699,28.0,21.0,7.0,1,65.21853309812775,18.20291817422924,17,8.0,0,0,0
2011,1961,48,Butch Songin,71.97844561740028,28.0,24.0,4.0,1,84.46405694126564,-12.485611323865356,18,12.0,0,0,0
2073,1962,36,Butch Songin,64.5164538528345,28.0,17.0,11.0,1,51.887790811296,12.628663041538502,19,3.0,0,1,1
2137,1962,40,Butch Songin,58.999900929383706,14.0,43.0,-29.0,0,76.408521215928,-17.4086202865443,20,15.0,0,0,0
19813,2003,39,Byron Leftwich,95.02342601063731,20.0,24.0,-4.0,0,91.30519520208901,3.7182308085482987,1,13.0,0,0,0
19829,2003,40,Byron Leftwich,106.97851045150499,27.0,21.0,6.0,1,103.08940804057501,3.889102410929979,2,12.0,0,0,0
19853,2003,41,Byron Leftwich,97.29878788238727,10.0,24.0,-14.0,0,92.7800668824315,4.518720999955775,3,12.0,0,0,0
19907,2003,43,Byron Leftwich,84.6415033972761,17.0,30.0,-13.0,0,94.51590557515755,-9.87440217788145,4,15.0,0,0,0
19949,2003,44,Byron Leftwich,82.271747133972,17.0,24.0,-7.0,0,81.50693534613302,0.7648117878389797,5,14.0,0,0,0
19971,2003,45,Byron Leftwich,93.89346462691799,28.0,23.0,5.0,1,91.71687413158051,2.1765904953374786,6,14.0,0,0,0
20011,2003,46,Byron Leftwich,79.078639891614,3.0,10.0,-7.0,0,90.27784342590749,-11.199203534293488,7,20.0,0,0,0
20045,2003,47,Byron Leftwich,70.95591073881617,10.0,13.0,-3.0,0,93.21838846563045,-22.262477726814282,8,22.0,0,0,0
20065,2003,48,Byron Leftwich,89.442539752632,17.0,10.0,7.0,1,100.63240233259636,-11.189862579964355,9,20.0,0,0,0
20087,2003,49,Byron Leftwich,94.152748226031,27.0,0.0,27.0,1,99.4017948255255,-5.2490465994945055,10,18.0,0,0,0
20138,2003,50,Byron Leftwich,96.16596937087799,13.0,27.0,-14.0,0,92.47353191603338,3.692437454844608,11,16.0,0,0,0
20162,2003,51,Byron Leftwich,89.88894654045899,20.0,19.0,1.0,1,101.826133271544,-11.937186731085006,12,19.0,0,0,0
20212,2003,52,Byron Leftwich,96.37086561550801,14.0,21.0,-7.0,0,88.202135012079,8.168730603429012,13,14.0,0,0,0
20261,2004,37,Byron Leftwich,84.3926145187851,13.0,10.0,3.0,1,104.3134709843259,-19.92085646554081,14,21.0,0,0,0
20271,2004,38,Byron Leftwich,83.71898256225899,7.0,6.0,1.0,1,102.58491602944201,-18.865933467183027,15,22.0,0,0,0
20321,2004,39,Byron Leftwich,85.278624567048,15.0,12.0,3.0,1,106.57268289688679,-21.29405832983879,16,18.0,0,0,0
20333,2004,40,Byron Leftwich,101.637805571115,17.0,24.0,-7.0,0,103.52096060968199,-1.883155038566997,17,15.0,0,0,0
20378,2004,41,Byron Leftwich,108.97169455715395,21.0,34.0,-13.0,0,110.10530865694963,-1.133614099795679,18,15.0,0,0,0
20386,2004,42,Byron Leftwich,126.69277599891001,22.0,16.0,6.0,1,115.7655443267895,10.927231672120513,19,11.0,0,0,0
20426,2004,43,Byron Leftwich,132.365243959047,27.0,24.0,3.0,1,108.6658542526095,23.6993897064375,20,10.0,0,0,0
20454,2004,44,Byron Leftwich,122.2284219277869,6.0,20.0,-14.0,0,106.86073256116501,15.367689366621889,21,13.0,0,0,0
20576,2004,48,Byron Leftwich,120.114544009878,16.0,27.0,-11.0,0,98.9604082717965,21.154135738081507,22,11.0,0,0,0
20599,2004,49,Byron Leftwich,128.13519645927,16.0,17.0,-1.0,0,109.903049438094,18.23214702117599,23,9.0,0,0,0
20620,2004,50,Byron Leftwich,133.21575124958102,22.0,3.0,19.0,1,99.13450126174979,34.08124998783123,24,10.0,0,0,0
20676,2004,51,Byron Leftwich,126.953958319089,28.0,25.0,3.0,1,98.44095207352393,28.513006245565066,25,8.0,0,0,0
20695,2004,52,Byron Leftwich,102.743182358949,0.0,21.0,-21.0,0,92.88793995468899,9.85524240426001,26,15.0,0,0,0
20739,2004,53,Byron Leftwich,91.74497795576193,13.0,6.0,7.0,1,91.42399300663696,0.3209849491249628,27,16.0,0,0,0
20752,2005,1,Byron Leftwich,98.44440173321159,3.0,28.0,-25.0,0,108.62833336281629,-10.1839316296047,28,5.0,0,0,1
20776,2005,36,Byron Leftwich,99.80492689886398,26.0,14.0,12.0,1,107.94985166723998,-8.144924768376,29,21.0,0,0,0
20820,2005,37,Byron Leftwich,86.41122392892002,3.0,10.0,-7.0,0,105.420071402514,-19.008847473593974,30,24.0,0,0,0
20848,2005,38,Byron Leftwich,92.19268335690599,26.0,20.0,6.0,1,112.789680334287,-20.59699697738101,31,20.0,0,0,0
20868,2005,39,Byron Leftwich,87.96434041164001,7.0,20.0,-13.0,0,110.90945258817601,-22.945112176536,32,20.0,0,0,0
20900,2005,40,Byron Leftwich,93.036331746501,23.0,20.0,3.0,1,109.1463961335,-16.110064386999,33,17.0,0,0,0
20939,2005,41,Byron Leftwich,85.40233144901039,23.0,17.0,6.0,1,100.105673233665,-14.703341784654612,34,20.0,0,0,0
20990,2005,43,Byron Leftwich,87.30095208403799,21.0,24.0,-3.0,0,103.2401075900865,-15.939155506048508,35,16.0,0,0,0
21007,2005,44,Byron Leftwich,99.78534250165801,21.0,14.0,7.0,1,93.45352039032899,6.331822111329018,36,14.0,0,0,0
21042,2005,45,Byron Leftwich,104.01042753215398,30.0,3.0,27.0,1,90.0109696328436,13.999457899310386,37,11.0,0,0,0
21080,2005,46,Byron Leftwich,119.000677229709,31.0,28.0,3.0,1,87.60118100467633,31.399496225032664,38,12.0,0,0,0
21114,2005,47,Byron Leftwich,108.82373680989691,24.0,17.0,7.0,1,92.91315092959348,15.91058588030343,39,14.0,0,0,0
21314,2006,36,Byron Leftwich,108.94576185672301,24.0,17.0,7.0,1,98.30723927760451,10.6385225791185,40,15.0,0,0,0
21351,2006,37,Byron Leftwich,111.80237836818598,9.0,0.0,9.0,1,101.62561646207848,10.176761906107501,41,13.0,0,0,0
21385,2006,38,Byron Leftwich,102.4593064404558,14.0,21.0,-7.0,0,110.556895861698,-8.09758942124219,42,17.0,0,0,0
